Month,MunicipalityNo,Industrycode_DE35,MeasurementPoints,TotalCon
2019-12-01,330,433,197,601675
2019-12-01,330,445,298,475893
2019-12-01,330,446,178,190249
2019-12-01,330,340,12,150834
2019-12-01,330,444,570,1463850
2019-12-01,330,441,288,559644
2019-12-01,330,442,559,1174673
2019-12-01,330,443,669,1019724
2019-12-01,330,350,14,239839
2019-12-01,330,422,105,770394
2019-12-01,330,431,103,452414
2019-12-01,330,432,93,151883
2019-12-01,330,421,241,1540923
2019-12-01,330,360,11,538994
2019-12-01,330,382,73,498490
2019-12-01,330,410,180,177299
2019-12-01,330,310,41,1284518
2019-12-01,329,350,25,711804
2019-12-01,329,461,12,8937
2019-12-01,330,130,3940,1222861
2019-12-01,330,220,22,20777
2019-12-01,330,211,1425,1344608
2019-12-01,330,212,248,383126
2019-12-01,330,215,16,12202
2019-12-01,329,462,15,28376
2019-12-01,330,121,9154,3598317
2019-12-01,330,122,1864,1928900
2019-12-01,330,123,112,117040
2019-12-01,330,119,144,61117
2019-12-01,329,999,1925,1939506
2019-12-01,330,111,1753,334719
2019-12-01,330,112,177,112247
2019-12-01,329,442,12,7769
2019-12-01,329,447,43,124392
2019-12-01,329,450,187,152774
2019-12-01,329,370,14,20982
2019-12-01,329,446,179,286620
2019-12-01,329,443,45,279023
2019-12-01,329,444,32,89106
2019-12-01,329,445,118,308055
2019-12-01,329,382,76,638741
2019-12-01,329,432,187,217585
2019-12-01,329,433,251,466802
2019-12-01,329,441,73,75993
2019-12-01,329,431,43,155780
2019-12-01,329,410,23,46938
2019-12-01,329,421,334,912332
2019-12-01,329,422,48,359067
2019-12-01,329,211,863,961810
2019-12-01,320,340,18,72322
2019-12-01,326,350,20,345243
2019-12-01,326,461,12,3946
2019-12-01,329,330,11,12436
2019-12-01,329,212,170,257853
2019-12-01,329,220,18,37784
2019-12-01,329,310,22,2705712
2019-12-01,326,999,2518,37937888
2019-12-01,329,122,952,1049850
2019-12-01,329,123,122,135783
2019-12-01,329,130,76,30669
2019-12-01,329,121,6603,2561447
2019-12-01,329,111,5605,912865
2019-12-01,329,112,44,38339
2019-12-01,329,119,172,156527
2019-12-01,326,442,175,518395
2019-12-01,326,447,74,212013
2019-12-01,326,450,162,231643
2019-12-01,326,360,26,818141
2019-12-01,326,446,195,211175
2019-12-01,326,443,76,357502
2019-12-01,326,444,50,51039
2019-12-01,326,445,154,379541
2019-12-01,326,382,56,200885
2019-12-01,326,432,124,116057
2019-12-01,326,433,289,414339
2019-12-01,326,441,345,4050579
2019-12-01,326,431,100,236684
2019-12-01,326,410,38,89235
2019-12-01,326,421,220,940013
2019-12-01,326,422,83,2282511
2019-12-01,326,340,12,63395
2019-12-01,320,360,24,412393
2019-12-01,320,999,1924,1659613
2019-12-01,326,212,146,215843
2019-12-01,326,330,13,31145
2019-12-01,326,215,15,40657
2019-12-01,326,220,35,28382
2019-12-01,326,310,25,514186
2019-12-01,326,111,4171,686715
2019-12-01,326,123,116,115350
2019-12-01,326,130,7027,1872932
2019-12-01,326,211,1081,1397468
2019-12-01,326,122,3216,3230905
2019-12-01,326,112,249,167864
2019-12-01,326,119,285,136310
2019-12-01,326,121,12704,4598797
2019-12-01,320,443,48,281192
2019-12-01,320,450,186,176291
2019-12-01,320,461,17,6045
2019-12-01,320,382,39,114337
2019-12-01,320,447,42,57710
2019-12-01,320,444,29,72039
2019-12-01,320,445,92,249056
2019-12-01,320,446,152,137232
2019-12-01,320,410,36,26374
2019-12-01,320,433,197,219328
2019-12-01,320,441,83,334007
2019-12-01,320,442,129,413135
2019-12-01,320,432,56,62808
2019-12-01,320,421,188,565483
2019-12-01,320,422,48,73318
2019-12-01,320,431,47,161114
2019-12-01,320,211,1153,1041434
2019-12-01,306,360,18,14658
2019-12-01,316,360,16,132744
2019-12-01,316,461,19,22196
2019-12-01,269,112,19,17729
2019-12-01,320,212,182,272450
2019-12-01,320,220,30,20952
2019-12-01,320,310,30,2703003
2019-12-01,316,999,4890,4140791
2019-12-01,320,122,1677,1742930
2019-12-01,320,123,205,216453
2019-12-01,320,130,663,193068
2019-12-01,320,121,8635,3197194
2019-12-01,320,111,2438,439563
2019-12-01,320,112,125,76560
2019-12-01,320,119,98,63780
2019-12-01,316,442,216,275597
2019-12-01,316,447,90,352350
2019-12-01,316,450,254,180929
2019-12-01,316,382,106,627985
2019-12-01,316,446,216,297508
2019-12-01,316,443,110,674238
2019-12-01,316,444,92,625058
2019-12-01,316,445,184,446328
2019-12-01,316,390,13,27794
2019-12-01,316,432,229,257918
2019-12-01,316,433,426,850801
2019-12-01,316,441,151,398703
2019-12-01,316,431,104,248663
2019-12-01,316,410,81,116322
2019-12-01,316,421,468,1407286
2019-12-01,316,422,133,494302
2019-12-01,316,350,28,1315616
2019-12-01,306,382,64,1118208
2019-12-01,316,111,8776,1454278
2019-12-01,316,215,17,76747
2019-12-01,316,340,27,197894
2019-12-01,316,220,22,24362
2019-12-01,316,310,31,156576
2019-12-01,316,330,21,96910
2019-12-01,316,112,367,227472
2019-12-01,316,130,2294,747236
2019-12-01,316,211,1144,1738739
2019-12-01,316,212,145,242151
2019-12-01,316,123,140,153237
2019-12-01,316,119,528,331407
2019-12-01,316,121,15184,6072803
2019-12-01,316,122,2956,3248220
2019-12-01,306,444,32,62654
2019-12-01,306,461,19,5607
2019-12-01,306,999,3179,1995364
2019-12-01,306,410,57,29225
2019-12-01,306,450,154,144968
2019-12-01,306,445,135,302248
2019-12-01,306,446,168,220888
2019-12-01,306,447,61,293520
2019-12-01,306,421,247,935389
2019-12-01,306,441,99,186346
2019-12-01,306,442,39,43439
2019-12-01,306,443,55,193250
2019-12-01,306,433,197,244358
2019-12-01,306,422,40,43843
2019-12-01,306,431,108,248231
2019-12-01,306,432,88,76785
2019-12-01,306,212,92,124177
2019-12-01,269,119,56,53638
2019-12-01,270,382,52,353243
2019-12-01,270,999,7245,6065890
2019-12-01,306,350,22,608465
2019-12-01,306,215,15,4467
2019-12-01,306,220,22,66043
2019-12-01,306,310,21,122025
2019-12-01,306,111,2117,344456
2019-12-01,306,123,56,63647
2019-12-01,306,130,21098,5748847
2019-12-01,306,211,675,868735
2019-12-01,306,122,2807,2756914
2019-12-01,306,112,289,205317
2019-12-01,306,119,295,137796
2019-12-01,306,121,8182,3182130
2019-12-01,270,444,24,21486
2019-12-01,270,461,22,6684
2019-12-01,270,462,15,14312
2019-12-01,270,410,97,90872
2019-12-01,270,450,15,146858
2019-12-01,270,445,81,205337
2019-12-01,270,446,110,152364
2019-12-01,270,447,107,190625
2019-12-01,270,421,145,317381
2019-12-01,270,441,62,264307
2019-12-01,270,442,13,30906
2019-12-01,270,443,26,142388
2019-12-01,270,433,223,351549
2019-12-01,270,422,57,182515
2019-12-01,270,431,61,193582
2019-12-01,270,432,142,232530
2019-12-01,270,340,16,18149
2019-12-01,269,121,5839,2283134
2019-12-01,269,445,53,152839
2019-12-01,270,122,2961,3229424
2019-12-01,270,320,11,86391
2019-12-01,270,123,346,487390
2019-12-01,270,130,10030,4477291
2019-12-01,270,211,375,470475
2019-12-01,269,446,93,80137
2019-12-01,270,112,112,75884
2019-12-01,270,119,234,114619
2019-12-01,270,121,8447,4012083
2019-12-01,270,111,1311,294256
2019-12-01,269,447,25,67417
2019-12-01,269,450,99,131007
2019-12-01,269,999,1332,1345910
2019-12-01,269,422,12,22771
2019-12-01,269,442,17,5793
2019-12-01,269,443,11,201882
2019-12-01,269,122,578,706210
2019-12-01,269,441,50,762585
2019-12-01,269,431,13,22258
2019-12-01,269,432,60,100066
2019-12-01,269,433,75,183694
2019-12-01,269,123,120,117998
2019-12-01,269,382,31,89959
2019-12-01,269,410,16,48140
2019-12-01,269,421,108,363245
2019-12-01,269,220,15,8708
2019-12-01,269,130,60,29283
2019-12-01,269,211,124,163974
2019-12-01,269,212,12,28937
2019-12-01,265,450,396,390989
2019-12-01,259,446,294,263631
2019-12-01,265,121,17827,6634181
2019-12-01,265,432,373,454425
2019-12-01,265,462,30,121490
2019-12-01,167,123,165,129905
2019-12-01,217,446,174,285683
2019-12-01,250,433,248,887463
2019-12-01,265,433,313,640229
2019-12-01,265,445,257,586526
2019-12-01,265,446,275,360618
2019-12-01,265,447,263,644277
2019-12-01,265,444,122,890369
2019-12-01,265,441,95,207618
2019-12-01,265,442,11,15488
2019-12-01,265,443,107,1859586
2019-12-01,265,360,21,119872
2019-12-01,265,422,148,452826
2019-12-01,265,431,102,391068
2019-12-01,265,122,1731,2050357
2019-12-01,265,421,534,1632854
2019-12-01,265,382,84,238569
2019-12-01,265,390,12,8489
2019-12-01,265,410,126,216396
2019-12-01,265,123,297,357600
2019-12-01,265,310,15,298705
2019-12-01,265,340,17,17441
2019-12-01,265,350,34,1194964
2019-12-01,265,220,13,13097
2019-12-01,265,130,825,403155
2019-12-01,265,211,315,402390
2019-12-01,265,212,17,33493
2019-12-01,265,119,401,311979
2019-12-01,259,447,106,290600
2019-12-01,260,431,36,88300
2019-12-01,260,461,15,3484
2019-12-01,265,112,72,60338
2019-12-01,260,462,12,15264
2019-12-01,260,999,4737,5223457
2019-12-01,265,111,13381,2042417
2019-12-01,260,432,99,106813
2019-12-01,260,446,57,94623
2019-12-01,260,447,74,137537
2019-12-01,260,450,57,80588
2019-12-01,260,445,33,92752
2019-12-01,260,433,117,311119
2019-12-01,260,441,185,532581
2019-12-01,260,444,14,10793
2019-12-01,260,130,6373,2557944
2019-12-01,260,421,123,280917
2019-12-01,260,422,45,109592
2019-12-01,259,450,299,378787
2019-12-01,260,410,69,77053
2019-12-01,260,211,115,148729
2019-12-01,260,310,11,197830
2019-12-01,260,382,33,81270
2019-12-01,259,461,12,534013
2019-12-01,260,121,7329,2868613
2019-12-01,260,122,1944,1995508
2019-12-01,260,123,163,195077
2019-12-01,260,119,92,45640
2019-12-01,259,999,4200,4957632
2019-12-01,260,111,1721,300444
2019-12-01,260,112,33,24086
2019-12-01,259,441,110,675797
2019-12-01,250,441,146,923077
2019-12-01,253,450,63,273534
2019-12-01,259,360,11,47199
2019-12-01,259,445,157,482747
2019-12-01,259,442,40,39738
2019-12-01,259,443,55,504501
2019-12-01,259,444,45,580631
2019-12-01,259,382,81,406366
2019-12-01,259,431,47,229420
2019-12-01,259,432,296,345903
2019-12-01,259,433,251,834361
2019-12-01,259,422,64,753047
2019-12-01,259,390,12,38820
2019-12-01,259,410,61,265988
2019-12-01,259,421,529,2125224
2019-12-01,259,211,678,720475
2019-12-01,259,340,32,259594
2019-12-01,259,350,54,6144995
2019-12-01,253,462,26,59926
2019-12-01,259,330,18,907641
2019-12-01,259,212,137,273952
2019-12-01,259,220,55,155238
2019-12-01,259,310,23,213289
2019-12-01,253,999,8514,6050263
2019-12-01,259,122,1501,1769760
2019-12-01,259,123,237,246985
2019-12-01,259,130,423,123553
2019-12-01,259,121,12233,4873239
2019-12-01,259,111,8309,1463160
2019-12-01,259,112,154,118925
2019-12-01,259,119,352,359415
2019-12-01,253,447,77,296990
2019-12-01,250,442,19,36547
2019-12-01,253,350,19,127567
2019-12-01,253,442,38,24597
2019-12-01,253,446,155,166255
2019-12-01,253,443,23,247795
2019-12-01,253,444,27,18032
2019-12-01,253,445,75,207496
2019-12-01,253,382,76,148413
2019-12-01,253,432,362,433223
2019-12-01,253,433,281,869941
2019-12-01,253,441,63,119456
2019-12-01,253,431,34,146786
2019-12-01,253,410,91,239595
2019-12-01,253,421,88,850392
2019-12-01,253,422,149,469712
2019-12-01,253,119,147,142677
2019-12-01,253,211,72,1252677
2019-12-01,253,340,20,45408
2019-12-01,250,443,33,203689
2019-12-01,253,130,111,44363
2019-12-01,253,121,10077,3769163
2019-12-01,253,122,1077,1238312
2019-12-01,253,123,123,132874
2019-12-01,250,444,33,227970
2019-12-01,250,999,5872,8418671
2019-12-01,253,111,2102,338070
2019-12-01,253,112,20,17900
2019-12-01,250,462,15,11995
2019-12-01,250,445,89,215582
2019-12-01,250,446,94,149430
2019-12-01,250,447,245,323672
2019-12-01,250,421,186,583247
2019-12-01,230,310,16,654868
2019-12-01,240,432,193,190384
2019-12-01,250,130,4124,1491610
2019-12-01,217,447,118,474762
2019-12-01,250,422,73,164920
2019-12-01,250,431,54,157737
2019-12-01,250,432,226,2546858
2019-12-01,250,211,362,359624
2019-12-01,250,382,68,241058
2019-12-01,250,390,13,25863
2019-12-01,250,410,99,95984
2019-12-01,250,350,11,415807
2019-12-01,250,220,20,23098
2019-12-01,250,310,16,481131
2019-12-01,250,340,17,12794
2019-12-01,240,999,3158,2755902
2019-12-01,250,122,1739,1771643
2019-12-01,250,123,204,263504
2019-12-01,240,433,220,448713
2019-12-01,250,121,10237,4063988
2019-12-01,250,111,3221,602695
2019-12-01,250,112,77,51007
2019-12-01,250,119,133,108276
2019-12-01,240,441,210,1645700
2019-12-01,240,446,123,109282
2019-12-01,240,447,98,108316
2019-12-01,240,450,79,99230
2019-12-01,240,445,87,166617
2019-12-01,240,442,29,39912
2019-12-01,240,443,20,214581
2019-12-01,240,444,21,82722
2019-12-01,240,431,26,58888
2019-12-01,230,340,16,34500
2019-12-01,230,999,6082,5179622
2019-12-01,240,350,14,69245
2019-12-01,240,422,78,416508
2019-12-01,240,382,60,278737
2019-12-01,240,410,105,135245
2019-12-01,240,421,94,291124
2019-12-01,240,111,1288,358082
2019-12-01,240,123,235,285033
2019-12-01,240,130,276,176347
2019-12-01,240,211,181,266915
2019-12-01,240,122,1249,1464872
2019-12-01,240,112,33,28911
2019-12-01,240,119,155,142662
2019-12-01,240,121,11279,4365682
2019-12-01,230,443,32,477863
2019-12-01,230,450,59,9310
2019-12-01,230,461,16,262911
2019-12-01,230,350,24,248153
2019-12-01,230,447,33,123041
2019-12-01,230,444,52,34494
2019-12-01,230,445,73,276627
2019-12-01,230,446,140,207907
2019-12-01,230,382,51,216275
2019-12-01,230,432,568,1346493
2019-12-01,230,433,233,641704
2019-12-01,230,441,30,43515
2019-12-01,230,431,40,107734
2019-12-01,230,410,56,43433
2019-12-01,230,421,164,624831
2019-12-01,230,422,165,565300
2019-12-01,230,121,11427,5539403
2019-12-01,217,450,42,7798
2019-12-01,223,112,37,32467
2019-12-01,223,444,22,9210
2019-12-01,230,211,31,88170
2019-12-01,230,122,666,1030056
2019-12-01,230,123,194,311628
2019-12-01,230,130,317,175450
2019-12-01,223,445,48,200136
2019-12-01,230,111,7001,1175174
2019-12-01,230,112,48,29276
2019-12-01,230,119,325,304522
2019-12-01,223,999,2147,7242356
2019-12-01,223,446,89,93631
2019-12-01,223,447,35,110016
2019-12-01,223,450,21,3664
2019-12-01,223,422,75,165763
2019-12-01,223,442,13,136834
2019-12-01,223,443,24,181321
2019-12-01,223,119,147,195653
2019-12-01,223,441,24,114184
2019-12-01,223,431,29,174159
2019-12-01,223,432,230,361274
2019-12-01,223,433,128,376366
2019-12-01,223,121,5548,2658393
2019-12-01,223,382,17,23326
2019-12-01,223,410,32,19224
2019-12-01,223,421,120,325736
2019-12-01,223,211,22,31220
2019-12-01,223,122,378,534606
2019-12-01,223,123,60,84026
2019-12-01,223,130,147,61942
2019-12-01,223,111,3666,651536
2019-12-01,217,461,36,31162
2019-12-01,219,422,87,213840
2019-12-01,219,446,155,274390
2019-12-01,219,999,4309,5637895
2019-12-01,219,447,116,392879
2019-12-01,219,450,173,152909
2019-12-01,219,462,16,57832
2019-12-01,219,431,107,286909
2019-12-01,219,443,60,536328
2019-12-01,219,444,48,597584
2019-12-01,219,445,126,277757
2019-12-01,219,442,65,219662
2019-12-01,219,432,288,483369
2019-12-01,219,433,243,883190
2019-12-01,219,441,122,787677
2019-12-01,219,211,221,228533
2019-12-01,219,410,145,230719
2019-12-01,219,421,338,1135466
2019-12-01,217,462,15,99020
2019-12-01,219,390,11,18552
2019-12-01,219,220,16,59448
2019-12-01,219,350,18,446755
2019-12-01,219,382,48,3524397
2019-12-01,217,999,5992,4885265
2019-12-01,219,122,1323,1481978
2019-12-01,219,123,175,211013
2019-12-01,219,130,265,165836
2019-12-01,219,121,9612,3929587
2019-12-01,219,111,7436,1627695
2019-12-01,219,112,48,21860
2019-12-01,219,119,392,358841
2019-12-01,217,443,56,400654
2019-12-01,201,421,76,238915
2019-12-01,210,445,50,119799
2019-12-01,217,382,52,269331
2019-12-01,185,382,31,278121
2019-12-01,217,444,69,55394
2019-12-01,217,445,213,423337
2019-12-01,167,130,429,100070
2019-12-01,217,410,94,81268
2019-12-01,217,433,308,479398
2019-12-01,217,441,229,789392
2019-12-01,217,442,21,83919
2019-12-01,217,432,497,621469
2019-12-01,217,421,495,1085287
2019-12-01,217,422,109,437085
2019-12-01,217,431,134,502119
2019-12-01,217,123,114,163677
2019-12-01,217,340,12,17732
2019-12-01,217,350,19,191682
2019-12-01,210,446,119,131765
2019-12-01,217,320,18,554202
2019-12-01,217,130,2217,1035073
2019-12-01,217,211,81,95575
2019-12-01,217,310,35,75048
2019-12-01,210,447,146,274029
2019-12-01,217,119,1088,565099
2019-12-01,217,121,11259,4476024
2019-12-01,217,122,1647,1730033
2019-12-01,217,112,494,264036
2019-12-01,210,450,25,3529
2019-12-01,210,999,3867,3127579
2019-12-01,217,111,11924,1951920
2019-12-01,210,444,23,22873
2019-12-01,201,422,76,372699
2019-12-01,210,123,135,207384
2019-12-01,210,432,252,353837
2019-12-01,210,443,14,136208
2019-12-01,210,433,178,428862
2019-12-01,210,441,82,129307
2019-12-01,210,442,13,3246
2019-12-01,210,130,153,55996
2019-12-01,210,421,99,275818
2019-12-01,210,422,94,266649
2019-12-01,210,431,39,98226
2019-12-01,210,410,45,92630
2019-12-01,210,211,141,259549
2019-12-01,210,350,11,219109
2019-12-01,210,382,39,147006
2019-12-01,201,450,19,3102
2019-12-01,210,121,9445,3582720
2019-12-01,210,122,1054,1354152
2019-12-01,201,431,18,47850
2019-12-01,210,119,286,192670
2019-12-01,201,999,2393,3235367
2019-12-01,210,111,3958,638066
2019-12-01,210,112,37,11754
2019-12-01,201,432,175,566826
2019-12-01,201,445,68,327305
2019-12-01,201,446,79,100183
2019-12-01,201,447,46,225137
2019-12-01,201,444,14,13231
2019-12-01,201,433,139,549936
2019-12-01,201,441,23,61030
2019-12-01,201,443,12,114408
2019-12-01,201,130,71,29364
2019-12-01,185,390,15,10368
2019-12-01,190,121,9226,3492463
2019-12-01,190,447,45,96268
2019-12-01,201,410,31,48496
2019-12-01,201,211,67,98529
2019-12-01,201,340,13,23363
2019-12-01,201,382,44,325233
2019-12-01,190,461,16,547791
2019-12-01,201,121,6286,2615626
2019-12-01,201,122,436,564852
2019-12-01,201,123,102,140441
2019-12-01,201,119,65,35180
2019-12-01,190,999,3685,4127835
2019-12-01,201,111,1678,290311
2019-12-01,201,112,13,8736
2019-12-01,190,432,331,617927
2019-12-01,190,445,58,195420
2019-12-01,190,446,139,122212
2019-12-01,190,122,607,780340
2019-12-01,190,444,26,11502
2019-12-01,190,433,151,344823
2019-12-01,190,441,54,307310
2019-12-01,190,442,28,26570
2019-12-01,190,123,130,154884
2019-12-01,190,421,92,246939
2019-12-01,190,422,94,454119
2019-12-01,190,431,18,104210
2019-12-01,190,410,29,25573
2019-12-01,190,130,72,46310
2019-12-01,190,211,43,75864
2019-12-01,190,382,59,324530
2019-12-01,190,119,135,158766
2019-12-01,185,410,73,268942
2019-12-01,187,121,3079,1089442
2019-12-01,187,446,52,132747
2019-12-01,190,112,38,35519
2019-12-01,187,450,15,8775
2019-12-01,187,999,1547,1319529
2019-12-01,190,111,4080,694505
2019-12-01,187,122,303,378651
2019-12-01,187,432,68,145587
2019-12-01,187,433,61,62337
2019-12-01,187,441,17,26868
2019-12-01,187,422,29,85444
2019-12-01,187,123,20,27484
2019-12-01,187,130,11,6625
2019-12-01,187,421,19,92162
2019-12-01,185,446,76,146592
2019-12-01,187,111,1876,303621
2019-12-01,187,119,49,64075
2019-12-01,185,421,191,741127
2019-12-01,185,999,3796,3517671
2019-12-01,185,447,81,336990
2019-12-01,185,450,106,103465
2019-12-01,185,462,18,8901656
2019-12-01,185,422,58,106770
2019-12-01,185,443,33,355882
2019-12-01,185,444,25,21148
2019-12-01,185,445,49,174313
2019-12-01,185,441,118,471686
2019-12-01,185,431,29,223409
2019-12-01,185,432,111,99543
2019-12-01,185,433,375,1350880
2019-12-01,185,130,1238,268623
2019-12-01,173,441,27,227817
2019-12-01,183,119,172,207217
2019-12-01,183,446,37,53591
2019-12-01,167,310,11,1254220
2019-12-01,185,211,42,52562
2019-12-01,185,340,21,40328
2019-12-01,185,350,12,30955
2019-12-01,183,447,15,12326
2019-12-01,185,121,6942,2818540
2019-12-01,185,122,634,690035
2019-12-01,185,123,40,50784
2019-12-01,185,119,565,532741
2019-12-01,183,462,38,18158
2019-12-01,183,999,2969,2869272
2019-12-01,185,111,7769,1144174
2019-12-01,183,422,69,460217
2019-12-01,183,442,11,2183
2019-12-01,183,445,15,39729
2019-12-01,183,121,2761,981762
2019-12-01,183,441,32,99696
2019-12-01,183,431,20,106353
2019-12-01,183,432,136,372432
2019-12-01,183,433,105,351300
2019-12-01,183,122,263,288380
2019-12-01,183,382,27,80131
2019-12-01,183,410,29,31329
2019-12-01,183,421,44,533748
2019-12-01,183,340,11,17506
2019-12-01,183,123,22,30911
2019-12-01,183,130,74,37365
2019-12-01,183,211,24,126601
2019-12-01,183,111,4438,795500
2019-12-01,173,443,36,3919324
2019-12-01,175,390,13,29412
2019-12-01,175,445,33,89521
2019-12-01,175,999,5414,3727952
2019-12-01,175,446,105,134300
2019-12-01,175,447,26,24661
2019-12-01,175,450,44,4833
2019-12-01,175,410,91,83876
2019-12-01,175,433,218,390246
2019-12-01,175,441,23,1158760
2019-12-01,175,444,48,19889
2019-12-01,175,432,274,639274
2019-12-01,175,421,147,615249
2019-12-01,175,422,153,398144
2019-12-01,175,431,24,106377
2019-12-01,175,121,6245,2252282
2019-12-01,175,350,12,56787
2019-12-01,175,382,77,321036
2019-12-01,173,444,83,65303
2019-12-01,175,340,22,79215
2019-12-01,175,122,516,465307
2019-12-01,175,123,33,41899
2019-12-01,175,130,623,82199
2019-12-01,173,445,62,120958
2019-12-01,175,111,7571,1047222
2019-12-01,175,112,43,22990
2019-12-01,175,119,314,342691
2019-12-01,173,999,12357,11770917
2019-12-01,173,446,163,317397
2019-12-01,173,447,35,69635
2019-12-01,173,450,54,13370
2019-12-01,173,421,231,823269
2019-12-01,167,340,22,170239
2019-12-01,169,410,89,180593
2019-12-01,173,112,56,27856
2019-12-01,173,433,293,904180
2019-12-01,173,422,95,672444
2019-12-01,173,431,78,329276
2019-12-01,173,432,454,1783702
2019-12-01,173,119,708,773567
2019-12-01,173,350,15,468115
2019-12-01,173,382,16,11811
2019-12-01,173,410,68,136375
2019-12-01,173,130,37,6012
2019-12-01,173,121,7750,3337643
2019-12-01,173,122,232,298715
2019-12-01,173,123,75,103358
2019-12-01,169,446,168,1201059
2019-12-01,169,999,13060,9455354
2019-12-01,173,111,6338,1010491
2019-12-01,169,421,198,661578
2019-12-01,169,462,14,71772
2019-12-01,169,447,44,170795
2019-12-01,169,450,86,18729
2019-12-01,169,461,24,731095
2019-12-01,169,422,244,1043137
2019-12-01,169,443,22,344416
2019-12-01,169,444,37,14876
2019-12-01,169,445,64,115742
2019-12-01,169,441,97,156019
2019-12-01,169,431,43,227296
2019-12-01,169,432,624,2787691
2019-12-01,169,433,283,2005352
2019-12-01,169,390,20,276441
2019-12-01,167,350,14,485968
2019-12-01,167,999,6168,6020663
2019-12-01,169,310,21,281125
2019-12-01,169,382,65,385201
2019-12-01,169,340,23,259075
2019-12-01,169,350,25,186171
2019-12-01,169,360,16,281978
2019-12-01,169,111,3717,566092
2019-12-01,169,123,75,90096
2019-12-01,169,130,405,163155
2019-12-01,169,211,76,77851
2019-12-01,169,122,659,805548
2019-12-01,169,112,30,19677
2019-12-01,169,119,352,248784
2019-12-01,169,121,5484,2114598
2019-12-01,167,444,39,16775
2019-12-01,167,461,11,350097
2019-12-01,167,462,14,5784
2019-12-01,167,382,52,180806
2019-12-01,167,450,27,9773
2019-12-01,167,445,68,165589
2019-12-01,167,446,108,182874
2019-12-01,167,447,74,312492
2019-12-01,167,410,97,153185
2019-12-01,167,433,228,1037525
2019-12-01,167,441,62,4543127
2019-12-01,167,443,26,118767
2019-12-01,167,432,444,1185387
2019-12-01,167,421,144,596193
2019-12-01,167,422,165,529840
2019-12-01,167,431,42,160966
2019-12-01,163,111,4160,641271
2019-12-01,167,119,406,336487
2019-12-01,851,122,1088,1096728
2019-12-01,165,382,56,115932
2019-12-01,155,211,27,18757
2019-12-01,157,410,115,61187
2019-12-01,155,410,13,7583
2019-12-01,155,421,61,194627
2019-12-01,155,130,217,66351
2019-12-01,165,445,32,226780
2019-12-01,167,111,9257,1761865
2019-12-01,167,112,76,43584
2019-12-01,165,410,63,179183
2019-12-01,165,999,3511,2645053
2019-12-01,165,446,97,1306796
2019-12-01,165,447,109,310950
2019-12-01,165,450,20,47679
2019-12-01,165,421,58,271369
2019-12-01,165,441,31,187612
2019-12-01,165,443,17,329999
2019-12-01,165,444,19,29606
2019-12-01,165,433,173,452428
2019-12-01,165,422,180,839837
2019-12-01,165,431,25,227287
2019-12-01,165,432,248,646501
2019-12-01,165,350,12,148399
2019-12-01,163,112,45,23312
2019-12-01,163,442,36,39167
2019-12-01,165,121,5600,1487068
2019-12-01,165,340,18,51044
2019-12-01,165,122,47,48446
2019-12-01,165,130,26,3321
2019-12-01,165,310,14,80186
2019-12-01,163,443,21,137312
2019-12-01,163,999,3161,2173954
2019-12-01,165,111,2833,446931
2019-12-01,165,119,56,43738
2019-12-01,163,447,59,119381
2019-12-01,163,444,35,3654785
2019-12-01,163,445,52,126701
2019-12-01,163,446,60,118023
2019-12-01,163,410,67,112792
2019-12-01,163,433,224,576431
2019-12-01,163,441,38,64514
2019-12-01,163,119,181,226236
2019-12-01,163,432,290,536502
2019-12-01,163,421,100,677871
2019-12-01,163,422,135,462276
2019-12-01,163,431,16,113496
2019-12-01,163,121,5582,1962475
2019-12-01,163,350,14,525124
2019-12-01,163,382,73,230688
2019-12-01,163,390,15,91218
2019-12-01,163,340,24,34191
2019-12-01,163,122,368,392686
2019-12-01,163,123,70,68866
2019-12-01,163,130,870,118356
2019-12-01,161,446,54,1204370
2019-12-01,157,421,289,789385
2019-12-01,159,444,55,22797
2019-12-01,161,410,53,86726
2019-12-01,161,999,4183,2915697
2019-12-01,161,447,17,44526
2019-12-01,161,450,36,6221
2019-12-01,161,461,20,292937
2019-12-01,161,421,91,780912
2019-12-01,161,441,21,1131502
2019-12-01,161,444,28,808884
2019-12-01,161,445,30,136670
2019-12-01,161,433,141,516442
2019-12-01,161,422,87,846507
2019-12-01,161,431,26,125604
2019-12-01,161,432,234,1294191
2019-12-01,161,121,3287,1216724
2019-12-01,161,350,11,300343
2019-12-01,161,382,22,122107
2019-12-01,159,445,57,171104
2019-12-01,161,340,13,65742
2019-12-01,161,122,196,230618
2019-12-01,161,123,27,30458
2019-12-01,161,130,1058,302655
2019-12-01,159,446,195,373399
2019-12-01,161,111,4109,596366
2019-12-01,161,112,57,15459
2019-12-01,161,119,259,331731
2019-12-01,159,999,9234,6724760
2019-12-01,159,447,51,91660
2019-12-01,159,450,70,16703
2019-12-01,159,461,12,294018
2019-12-01,159,443,23,83957
2019-12-01,157,422,148,539194
2019-12-01,159,122,528,557831
2019-12-01,159,422,115,471398
2019-12-01,159,441,59,412018
2019-12-01,159,431,45,209402
2019-12-01,159,432,551,2266503
2019-12-01,159,433,275,1302586
2019-12-01,159,123,88,116225
2019-12-01,159,390,19,158263
2019-12-01,159,410,88,159736
2019-12-01,159,421,176,524168
2019-12-01,159,382,78,3483851
2019-12-01,159,130,1337,183735
2019-12-01,159,340,17,48308
